Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,218.259995,218.589996,217.350006,1617.5,1617.1,58114500
2016-08-31,217.610001,217.75,216.470001,1618.5,1618.1,85269500
2016-09-01,217.369995,217.729996,216.029999,1619.5,1619.1,97844200
2016-09-02,218.389999,218.869995,217.699997,1620.5,1620.1,79293900
2016-09-06,218.699997,219.119995,217.860001,1621.5,1621.1,56702100
2016-09-07,218.839996,219.220001,218.300003,1622.5,1622.1,76554900
2016-09-08,218.619995,218.940002,218.149994,1623.5,1623.1,74102900
2016-09-09,216.970001,217.029999,213.25,1624.5,1624.1,221589100
2016-09-12,212.389999,216.809998,212.309998,1625.5,1625.1,168110900
2016-09-13,214.839996,215.149994,212.5,1626.5,1626.1,182828800
2016-09-14,213.289993,214.699997,212.5,1627.5,1627.1,134185500
2016-09-15,212.960007,215.729996,212.75,1628.5,1628.1,134427900
2016-09-16,213.479996,213.690002,212.570007,1629.5,1629.1,155236400
2016-09-19,214.130005,214.880005,213.029999,1630.5,1630.1,80250500
2016-09-20,214.410004,214.589996,213.380005,1631.5,1631.1,69665300
2016-09-21,214.240005,216.029999,213.440002,1632.5,1632.1,110284400
2016-09-22,217,217.529999,216.710007,1633.5,1633.1,76678700
2016-09-23,216.720001,216.880005,215.880005,1634.5,1634.1,73630900
2016-09-26,215.020004,215.229996,214.009995,1635.5,1635.1,89827300
2016-09-27,214.050003,215.679993,213.619995,1636.5,1636.1,78494800
2016-09-28,215.830002,216.820007,214.710007,1637.5,1637.1,87411000
2016-09-29,216.399994,216.869995,214.039993,1638.5,1638.1,128070600
2016-09-30,215.649994,217.119995,215.360001,1639.5,1639.1,117202900
2016-10-03,215.820007,216.039993,215.039993,1640.5,1640.1,83512100
2016-10-04,215.910004,216.169998,213.990005,1641.5,1641.1,119948100
2016-10-05,215.410004,216.130005,215.330002,1642.5,1642.1,72816000
2016-10-06,215.369995,216.039993,214.740005,1643.5,1643.1,62927400
2016-10-07,216.100006,216.300003,214.190002,1644.5,1644.1,89788300
2016-10-10,216.160004,216.699997,215.990005,1645.5,1645.1,51855000
2016-10-11,215.660004,215.740005,212.580002,1646.5,1646.1,130367400
2016-10-12,213.589996,214.320007,213.009995,1647.5,1647.1,73866100
2016-10-13,212.160004,213.589996,211.210007,1648.5,1648.1,101357000
2016-10-14,214.149994,214.690002,213.029999,1649.5,1649.1,93346200
2016-10-17,213.089996,213.389999,212.169998,1650.5,1650.1,58275700
2016-10-18,214.240005,214.309998,213.270004,1651.5,1651.1,76869700
2016-10-19,214.020004,214.639999,213.600006,1652.5,1652.1,66519200
2016-10-20,213.869995,214.529999,213.110001,1653.5,1653.1,73639800
2016-10-21,213.880005,214.080002,212.759995,1654.5,1654.1,89089100
2016-10-24,215,215.320007,214.479996,1655.5,1655.1,60146600
2016-10-25,214.679993,214.979996,213.979996,1656.5,1656.1,66542300
2016-10-26,213.210007,214.419998,212.929993,1657.5,1657.1,75705500
2016-10-27,214.580002,214.619995,213.080002,1658.5,1658.1,77220200
2016-10-28,213.139999,213.929993,211.710007,1659.5,1659.1,140623200
2016-10-31,212.929993,213.190002,212.360001,1660.5,1660.1,61272500
2016-11-01,212.929993,212.990005,209.600006,1661.5,1661.1,122781800
2016-11-02,210.649994,211.100006,209.229996,1662.5,1662.1,103330800
2016-11-03,209.990005,210.240005,208.460007,1663.5,1663.1,88939300
2016-11-04,208.910004,209.889999,208.380005,1664.5,1664.1,109122100
2016-11-07,208.550003,213.190002,208.550003,1665.5,1665.1,109794900
2016-11-08,212.690002,214.770004,212.380005,1666.5,1666.1,106772100
2016-11-09,212.369995,217.100006,212.339996,1667.5,1667.1,258429000
2016-11-10,217.300003,218.309998,215.220001,1668.5,1668.1,172113300
2016-11-11,216.080002,216.699997,215.320007,1669.5,1669.1,100552700
2016-11-14,217.029999,217.270004,215.720001,1670.5,1670.1,94580000
2016-11-15,217.039993,218.279999,216.800003,1671.5,1671.1,91652600
2016-11-16,217.559998,218.139999,217.419998,1672.5,1672.1,65617700
2016-11-17,218.050003,219.059998,217.919998,1673.5,1673.1,69797200
2016-11-18,219.070007,219.270004,218.289993,1674.5,1674.1,86265800
2016-11-21,219.169998,220.179993,219,1675.5,1675.1,72402600
2016-11-22,220.509995,220.789993,219.729996,1676.5,1676.1,67429000
2016-11-23,219.979996,220.759995,219.75,1677.5,1677.1,56620200
2016-11-25,221.100006,221.559998,221.009995,1678.5,1678.1,37872300
2016-11-28,221.160004,221.479996,220.360001,1679.5,1679.1,76572500
2016-11-29,220.520004,221.440002,220.169998,1680.5,1680.1,69886700
2016-11-30,221.630005,221.820007,220.309998,1681.5,1681.1,113291800
2016-12-01,220.729996,220.729996,219.149994,1682.5,1682.1,79040500
2016-12-02,219.669998,220.25,219.259995,1683.5,1683.1,74840300
2016-12-05,220.649994,221.399994,220.419998,1684.5,1684.1,67837800
2016-12-06,221.220001,221.740005,220.660004,1685.5,1685.1,59877400
2016-12-07,221.520004,224.669998,221.380005,1686.5,1686.1,110738100
2016-12-08,224.570007,225.699997,224.259995,1687.5,1687.1,99714400
2016-12-09,225.410004,226.529999,225.369995,1688.5,1688.1,88005800
2016-12-12,226.399994,226.960007,225.759995,1689.5,1689.1,102016100
2016-12-13,227.020004,228.339996,227,1690.5,1690.1,110477500
2016-12-14,227.410004,228.229996,225.369995,1691.5,1691.1,142501800
2016-12-15,226.160004,227.809998,225.889999,1692.5,1692.1,124972600
2016-12-16,226.009995,226.080002,224.669998,1693.5,1693.1,156420200
2016-12-19,225.25,226.020004,225.080002,1694.5,1694.1,90341100
2016-12-20,226.149994,226.570007,225.880005,1695.5,1695.1,89838800
2016-12-21,226.25,226.449997,225.770004,1696.5,1696.1,67909000
2016-12-22,225.600006,225.740005,224.919998,1697.5,1697.1,56219100
2016-12-23,225.429993,225.720001,225.210007,1698.5,1698.1,36697800
2016-12-27,226.020004,226.729996,226,1699.5,1699.1,42672500
2016-12-28,226.570007,226.589996,224.270004,1700.5,1700.1,64095000
2016-12-29,224.479996,224.889999,223.839996,1701.5,1701.1,48696100
2016-12-30,224.729996,224.830002,222.729996,1702.5,1702.1,108998300
2017-01-03,225.039993,225.830002,223.880005,1703.5,1703.1,91366500
2017-01-04,225.619995,226.75,225.610001,1704.5,1704.1,78744400
2017-01-05,226.270004,226.580002,225.479996,1705.5,1705.1,78379000
2017-01-06,226.529999,227.75,225.899994,1706.5,1706.1,71559900
2017-01-09,226.910004,227.070007,226.419998,1707.5,1707.1,46939700
2017-01-10,226.479996,227.449997,226.009995,1708.5,1708.1,63771900
2017-01-11,226.360001,227.100006,225.589996,1709.5,1709.1,74650000
2017-01-12,226.5,226.75,224.960007,1710.5,1710.1,72113200
2017-01-13,226.729996,227.399994,226.690002,1711.5,1711.1,62717900
2017-01-17,226.309998,226.779999,225.800003,1712.5,1712.1,61240800
2017-01-18,226.539993,226.800003,225.899994,1713.5,1713.1,54793300
2017-01-19,226.839996,227,225.410004,1714.5,1714.1,66608800
2017-01-20,226.699997,227.309998,225.970001,1715.5,1715.1,129168600
2017-01-23,226.740005,226.809998,225.270004,1716.5,1716.1,75061600
2017-01-24,226.399994,228.080002,226.270004,1717.5,1717.1,95555300
2017-01-25,228.699997,229.570007,228.509995,1718.5,1718.1,84437700
2017-01-26,229.399994,229.710007,229.009995,1719.5,1719.1,59970700
2017-01-27,229.419998,229.589996,228.759995,1720.5,1720.1,59711100
2017-01-30,228.169998,228.199997,226.410004,1721.5,1721.1,79737300
2017-01-31,226.979996,227.600006,226.320007,1722.5,1722.1,75880800
2017-02-01,227.529999,228.589996,226.940002,1723.5,1723.1,79117700
2017-02-02,227.619995,228.100006,226.820007,1724.5,1724.1,69657600
2017-02-03,228.820007,229.550003,228.460007,1725.5,1725.1,80563200
2017-02-06,228.869995,229.330002,228.539993,1726.5,1726.1,57790100
2017-02-07,229.380005,229.660004,228.720001,1727.5,1727.1,57931200
2017-02-08,228.940002,229.389999,228.309998,1728.5,1728.1,51566200
2017-02-09,229.240005,230.949997,229.240005,1729.5,1729.1,65955200
2017-02-10,231,231.770004,230.619995,1730.5,1730.1,66015900
2017-02-13,232.080002,233.070007,232.050003,1731.5,1731.1,55182100
2017-02-14,232.559998,233.710007,232.160004,1732.5,1732.1,71109000
2017-02-15,233.449997,235.139999,233.389999,1733.5,1733.1,86785800
2017-02-16,234.949997,235.160004,233.850006,1734.5,1734.1,84722400
2017-02-17,233.949997,235.089996,233.929993,1735.5,1735.1,77204100
2017-02-21,235.520004,236.690002,235.509995,1736.5,1736.1,88946100
2017-02-22,236.020004,236.539993,235.830002,1737.5,1737.1,62115200
2017-02-23,236.880005,236.899994,235.559998,1738.5,1738.1,74615900
2017-02-24,235.460007,236.789993,235.410004,1739.5,1739.1,82381600
2017-02-27,236.639999,237.309998,236.350006,1740.5,1740.1,56515400
2017-02-28,236.669998,236.949997,236.020004,1741.5,1741.1,96961900
2017-03-01,238.389999,240.320007,238.369995,1742.5,1742.1,149158200
2017-03-02,239.559998,239.570007,238.210007,1743.5,1743.1,70246000
2017-03-03,238.169998,238.610001,237.729996,1744.5,1744.1,81974300
2017-03-06,237.5,238.119995,237.009995,1745.5,1745.1,55391500
2017-03-07,237.360001,237.770004,236.759995,1746.5,1746.1,65103700
2017-03-08,237.339996,237.639999,236.399994,1747.5,1747.1,78168800
2017-03-09,236.699997,237.240005,235.740005,1748.5,1748.1,90683900
2017-03-10,237.970001,238.020004,236.589996,1749.5,1749.1,81991700
2017-03-13,237.619995,237.860001,237.240005,1750.5,1750.1,57256800
2017-03-14,237.179993,237.240005,236.190002,1751.5,1751.1,59880800
2017-03-15,237.559998,239.440002,237.289993,1752.5,1752.1,96081800
2017-03-16,239.110001,239.199997,238.100006,1753.5,1753.1,78344000
2017-03-17,237.75,237.970001,237.029999,1754.5,1754.1,89002100
2017-03-20,237.029999,237.360001,236.320007,1755.5,1755.1,52537000
2017-03-21,237.470001,237.610001,233.580002,1756.5,1756.1,131809300
2017-03-22,233.770004,234.610001,233.050003,1757.5,1757.1,97569200
2017-03-23,234.279999,235.339996,233.600006,1758.5,1758.1,100410300
2017-03-24,234.380005,235.039993,232.960007,1759.5,1759.1,112504900
2017-03-27,231.929993,233.919998,231.610001,1760.5,1760.1,87454500
2017-03-28,233.270004,235.809998,233.139999,1761.5,1761.1,93483900
2017-03-29,234.990005,235.809998,234.729996,1762.5,1762.1,61950400
2017-03-30,235.470001,236.520004,235.270004,1763.5,1763.1,56737900
2017-03-31,235.899994,236.509995,235.679993,1764.5,1764.1,73733100
2017-04-03,235.800003,236.029999,233.910004,1765.5,1765.1,85546500
2017-04-04,235,235.580002,234.559998,1766.5,1766.1,56466200
2017-04-05,236.259995,237.389999,234.539993,1767.5,1767.1,108800600
2017-04-06,234.940002,236.039993,234.429993,1768.5,1768.1,69135800
2017-04-07,235.149994,236,234.639999,1769.5,1769.1,74412300
2017-04-10,235.360001,236.259995,234.729996,1770.5,1770.1,67615300
2017-04-11,234.899994,235.179993,233.339996,1771.5,1771.1,88045300
2017-04-12,234.740005,234.960007,233.770004,1772.5,1772.1,81864400
2017-04-13,233.639999,234.490005,232.509995,1773.5,1773.1,92880400
2017-04-17,233.110001,234.570007,232.880005,1774.5,1774.1,68405400
2017-04-18,233.720001,234.490005,233.080002,1775.5,1775.1,83225800
2017-04-19,234.520004,234.949997,233.179993,1776.5,1776.1,68699900
2017-04-20,234.149994,235.850006,233.779999,1777.5,1777.1,92572200
2017-04-21,235.25,235.309998,234.130005,1778.5,1778.1,110389800
2017-04-24,237.179993,237.410004,234.559998,1779.5,1779.1,119209900
2017-04-25,237.910004,238.949997,237.809998,1780.5,1780.1,76698300
2017-04-26,238.509995,239.529999,238.350006,1781.5,1781.1,84702500
2017-04-27,238.770004,238.949997,237.979996,1782.5,1782.1,57410300
2017-04-28,238.899994,238.929993,237.929993,1783.5,1783.1,63532800
2017-05-01,238.679993,239.169998,238.199997,1784.5,1784.1,66882500
2017-05-02,238.839996,238.979996,238.300003,1785.5,1785.1,57375700
2017-05-03,238.770004,238.880005,237.699997,1786.5,1786.1,73137700
2017-05-04,238.830002,238.919998,237.779999,1787.5,1787.1,61462700
2017-05-05,239.190002,239.720001,238.679993,1788.5,1788.1,62001300
2017-05-08,239.75,239.919998,239.169998,1789.5,1789.1,48385700
2017-05-09,239.960007,240.190002,239.039993,1790.5,1790.1,51363200
2017-05-10,239.389999,239.869995,239.149994,1791.5,1791.1,54293800
2017-05-11,239.350006,239.570007,238.130005,1792.5,1792.1,62358300
2017-05-12,239.089996,239.429993,238.669998,1793.5,1793.1,53912700
2017-05-15,239.470001,240.440002,239.449997,1794.5,1794.1,61918900
2017-05-16,240.639999,240.669998,239.630005,1795.5,1795.1,51241800
2017-05-17,240.080002,240.080002,235.75,1796.5,1796.1,172174100
2017-05-18,235.729996,237.75,235.429993,1797.5,1797.1,107047700
2017-05-19,237.330002,239.080002,237.270004,1798.5,1798.1,115011400
2017-05-22,238.899994,239.710007,238.820007,1799.5,1799.1,61010600
2017-05-23,239.949997,240.240005,239.509995,1800.5,1800.1,48341700
2017-05-24,240.320007,240.729996,239.929993,1801.5,1801.1,46927700
2017-05-25,241.199997,242.080002,240.960007,1802.5,1802.1,64071700
2017-05-26,241.539993,241.899994,241.449997,1803.5,1803.1,46629900
2017-05-30,241.339996,241.789993,241.160004,1804.5,1804.1,35201900
2017-05-31,241.839996,241.880005,240.639999,1805.5,1805.1,91796000
2017-06-01,241.970001,243.380005,241.639999,1806.5,1806.1,68962000
2017-06-02,243.419998,244.350006,243.080002,1807.5,1807.1,88666100
2017-06-05,243.970001,244.300003,243.759995,1808.5,1808.1,44698800
2017-06-06,243.339996,243.979996,243.119995,1809.5,1809.1,50375400
2017-06-07,243.600006,243.919998,242.830002,1810.5,1810.1,54144300
2017-06-08,243.770004,244.330002,243.169998,1811.5,1811.1,65950700
2017-06-09,244.089996,245.009995,241.949997,1812.5,1812.1,132256400
2017-06-12,243.130005,243.419998,242.380005,1813.5,1813.1,86108100
2017-06-13,243.979996,244.610001,243.580002,1814.5,1814.1,60067000
2017-06-14,244.860001,244.869995,243.289993,1815.5,1815.1,78602300
2017-06-15,242.679993,243.910004,242.360001,1816.5,1816.1,66464900
2017-06-16,242.770004,242.830002,241.630005,1817.5,1817.1,84553100
2017-06-19,243.589996,244.729996,243.479996,1818.5,1818.1,65123800
2017-06-20,244.25,244.259995,242.990005,1819.5,1819.1,56906400
2017-06-21,243.460007,243.589996,242.410004,1820.5,1820.1,55977600
2017-06-22,242.960007,243.529999,242.639999,1821.5,1821.1,44148100
2017-06-23,242.910004,243.509995,242.470001,1822.5,1822.1,66986800
2017-06-26,243.899994,244.380005,243.050003,1823.5,1823.1,56700500
2017-06-27,243.039993,243.380005,241.309998,1824.5,1824.1,82247700
2017-06-28,242.5,243.720001,242.229996,1825.5,1825.1,70042600
2017-06-29,243.660004,243.720001,239.960007,1826.5,1826.1,106949700
2017-06-30,242.279999,242.710007,241.580002,1827.5,1827.1,86820700
2017-07-03,242.880005,243.380005,242.210007,1828.5,1828.1,39153800
2017-07-05,242.630005,243.009995,241.699997,1829.5,1829.1,54427600
2017-07-06,241.889999,242.029999,240.339996,1830.5,1830.1,65400800
2017-07-07,241.210007,242.279999,240.559998,1831.5,1831.1,57972300
2017-07-10,242.110001,242.800003,241.759995,1832.5,1832.1,36663300
2017-07-11,242.369995,242.550003,240.850006,1833.5,1833.1,50354600
2017-07-12,243.300003,244.199997,243.300003,1834.5,1834.1,59610400
2017-07-13,244.020004,244.550003,243.759995,1835.5,1835.1,39471600
2017-07-14,244.419998,245.970001,244.309998,1836.5,1836.1,60262700
2017-07-17,245.470001,245.910004,245.330002,1837.5,1837.1,33531900
2017-07-18,245.059998,245.720001,244.669998,1838.5,1838.1,42742500
2017-07-19,246.020004,247,246.009995,1839.5,1839.1,51034300
2017-07-20,247.279999,247.419998,246.470001,1840.5,1840.1,47135200
2017-07-21,246.440002,246.910004,246.179993,1841.5,1841.1,82340800
2017-07-24,246.789993,246.979996,246.279999,1842.5,1842.1,46622300
2017-07-25,247.679993,247.800003,247.160004,1843.5,1843.1,54915600
2017-07-26,247.75,247.789993,247.130005,1844.5,1844.1,47575400
2017-07-27,247.960007,248,245.679993,1845.5,1845.1,70766600
2017-07-28,246.649994,247.059998,246.130005,1846.5,1846.1,50088400
2017-07-31,247.369995,247.479996,246.529999,1847.5,1847.1,65838700
2017-08-01,247.460007,247.5,246.720001,1848.5,1848.1,55050400
2017-08-02,247.470001,247.600006,246.369995,1849.5,1849.1,47211200
2017-08-03,247.309998,247.339996,246.639999,1850.5,1850.1,40856000
2017-08-04,247.520004,247.789993,246.970001,1851.5,1851.1,60191800
2017-08-07,247.490005,247.869995,247.369995,1852.5,1852.1,31995000
2017-08-08,247.509995,248.910004,246.830002,1853.5,1853.1,61719400
2017-08-09,246.470001,247.309998,246.059998,1854.5,1854.1,62632600
2017-08-10,246.289993,246.440002,243.699997,1855.5,1855.1,120479500
2017-08-11,244.020004,244.800003,243.75,1856.5,1856.1,74869900
2017-08-14,245.589996,246.789993,245.550003,1857.5,1857.1,73291900
2017-08-15,246.979996,247,246.160004,1858.5,1858.1,55242700
2017-08-16,247.110001,247.570007,246.449997,1859.5,1859.1,56715500
2017-08-17,246.240005,246.600006,243.089996,1860.5,1860.1,128490400
2017-08-18,242.899994,244.190002,242.199997,1861.5,1861.1,136748000
2017-08-21,242.639999,243.199997,241.830002,1862.5,1862.1,65469700
2017-08-22,243.570007,245.619995,243.550003,1863.5,1863.1,63140100
2017-08-23,244.330002,245.050003,244.160004,1864.5,1864.1,50203800
2017-08-24,245,245.179993,243.75,1865.5,1865.1,50741700
2017-08-25,244.899994,245.610001,244.389999,1866.5,1866.1,64445900
2017-08-28,245.169998,245.199997,244.089996,1867.5,1867.1,40565600
2017-08-29,243.059998,245.149994,242.929993,1868.5,1868.1,51135700
2017-08-30,244.830002,246.320007,244.619995,1869.5,1869.1,62030800
2017-08-31,246.720001,247.770004,246.050003,1870.5,1870.1,103803900
2017-09-01,247.919998,248.330002,247.669998,1871.5,1871.1,62007000
2017-09-05,247.259995,247.520004,244.949997,1872.5,1872.1,91398800
2017-09-06,246.839996,247.279999,246.229996,1873.5,1873.1,57916900
2017-09-07,247.25,247.270004,246.399994,1874.5,1874.1,58034700
2017-09-08,246.539993,247.110001,246.300003,1875.5,1875.1,63832800
2017-09-11,248.039993,249.300003,248.020004,1876.5,1876.1,71364800
2017-09-12,249.630005,250.089996,249.419998,1877.5,1877.1,56896000
2017-09-13,249.720001,250.210007,249.589996,1878.5,1878.1,59228000
2017-09-14,249.800003,250.320007,249.600006,1879.5,1879.1,95446300
2017-09-15,248.690002,249.289993,248.570007,1880.5,1880.1,95432400
2017-09-18,249.610001,250.119995,249.279999,1881.5,1881.1,46235200
2017-09-19,250,250.070007,249.600006,1882.5,1882.1,47108100
2017-09-20,250.070007,250.190002,248.919998,1883.5,1883.1,59574100
2017-09-21,249.880005,249.979996,249.190002,1884.5,1884.1,48211400
2017-09-22,249.050003,249.630005,249.020004,1885.5,1885.1,51214000
2017-09-25,249.149994,249.550003,248.080002,1886.5,1886.1,57064400
2017-09-26,249.419998,249.699997,248.809998,1887.5,1887.1,54082000
2017-09-27,249.880005,250.490005,248.869995,1888.5,1888.1,81001400
2017-09-28,249.729996,250.440002,249.630005,1889.5,1889.1,44778800
2017-09-29,250.339996,251.320007,250.130005,1890.5,1890.1,85578000
2017-10-02,251.490005,252.320007,251.289993,1891.5,1891.1,59023000
2017-10-03,252.320007,252.889999,252.229996,1892.5,1892.1,66810200
2017-10-04,252.690002,253.440002,252.559998,1893.5,1893.1,55953600
2017-10-05,253.539993,254.679993,253.199997,1894.5,1894.1,63522800
2017-10-06,254.149994,254.699997,253.850006,1895.5,1895.1,80646000
2017-10-09,254.630005,254.699997,253.649994,1896.5,1896.1,35803100
2017-10-10,254.600006,255.050003,253.979996,1897.5,1897.1,43057400
2017-10-11,254.509995,255.020004,254.320007,1898.5,1898.1,47674300
2017-10-12,254.660004,255.059998,254.369995,1899.5,1899.1,47065100
2017-10-13,255.139999,255.270004,254.639999,1900.5,1900.1,54800400
2017-10-16,255.210007,255.509995,254.820007,1901.5,1901.1,38221700
2017-10-17,255.229996,255.520004,254.979996,1902.5,1902.1,31561000
2017-10-18,255.899994,255.949997,255.5,1903.5,1903.1,40888300
2017-10-19,254.830002,255.830002,254.350006,1904.5,1904.1,61903800
2017-10-20,256.700012,257.140015,255.770004,1905.5,1905.1,89176400
2017-10-23,257.480011,257.51001,256.019989,1906.5,1906.1,63915300
2017-10-24,256.600006,256.829987,256.149994,1907.5,1907.1,66935900
2017-10-25,256.179993,256.309998,254,1908.5,1908.1,103715300
2017-10-26,255.990005,256.299988,255.479996,1909.5,1909.1,69798000
2017-10-27,256.470001,257.890015,255.630005,1910.5,1910.1,85562500
2017-10-30,256.470001,257.600006,256.410004,1911.5,1911.1,54285700
2017-10-31,257.179993,257.440002,256.809998,1912.5,1912.1,60304800
2017-11-01,258.040009,258.429993,257.070007,1913.5,1913.1,54202700
2017-11-02,257.410004,257.75,256.190002,1914.5,1914.1,56449500
2017-11-03,257.769989,258.5,257.299988,1915.5,1915.1,59589700
2017-11-06,258.299988,259,258.220001,1916.5,1916.1,49652600
2017-11-07,258.970001,259.350006,258.089996,1917.5,1917.1,57502200
2017-11-08,258.470001,259.220001,258.149994,1918.5,1918.1,50469600
2017-11-09,257.730011,258.390015,256.359985,1919.5,1919.1,95085500
2017-11-10,257.730011,258.290009,257.369995,1920.5,1920.1,59984700
2017-11-13,257.309998,258.589996,257.269989,1921.5,1921.1,50228600
2017-11-14,257.410004,257.850006,256.519989,1922.5,1922.1,61315200
2017-11-15,256.619995,257.220001,255.630005,1923.5,1923.1,80811500
2017-11-16,257.519989,259.040009,257.470001,1924.5,1924.1,67777000
2017-11-17,258.220001,258.589996,257.769989,1925.5,1925.1,75756800
2017-11-20,258.140015,258.519989,257.859985,1926.5,1926.1,48075500
2017-11-21,259.179993,260.200012,258.26001,1927.5,1927.1,69176800
2017-11-22,260,260.149994,259.570007,1928.5,1928.1,45033400
2017-11-24,260.320007,260.480011,260.160004,1929.5,1929.1,27856500
2017-11-27,260.410004,260.75,260,1930.5,1930.1,52274900
2017-11-28,260.76001,262.899994,260.649994,1931.5,1931.1,98971700
2017-11-29,263.019989,263.630005,262.200012,1932.5,1932.1,77512100
2017-11-30,263.76001,266.049988,263.670013,1933.5,1933.1,127894400
2017-12-01,264.76001,265.309998,260.76001,1934.5,1934.1,164390900
2017-12-04,266.309998,266.799988,264.079987,1935.5,1935.1,94040600
2017-12-05,263.190002,265.149994,263.040009,1936.5,1936.1,77994500
2017-12-06,263.299988,263.730011,262.709991,1937.5,1937.1,75898600
2017-12-07,264.070007,264.429993,262.940002,1938.5,1938.1,77218600
2017-12-08,265.160004,265.519989,264.029999,1939.5,1939.1,76563900
2017-12-11,266.309998,266.380005,265.480011,1940.5,1940.1,83077500
2017-12-12,267.209991,267.320007,266.350006,1941.5,1941.1,85195800
2017-12-13,267.059998,267.559998,266.649994,1942.5,1942.1,102905400
2017-12-14,267.089996,267.220001,265.600006,1943.5,1943.1,100666700
2017-12-15,265.450012,267.040009,265.390015,1944.5,1944.1,144610300
2017-12-18,268.100006,268.600006,267.980011,1945.5,1945.1,83653600
2017-12-19,268.480011,268.529999,267.089996,1946.5,1946.1,82382900
2017-12-20,268.269989,268.329987,266.690002,1947.5,1947.1,76751500
2017-12-21,267.73999,268.390015,267.299988,1948.5,1948.1,67032300
2017-12-22,267.600006,267.640015,266.899994,1949.5,1949.1,78720900
2017-12-26,267.049988,267.440002,266.890015,1950.5,1950.1,45244400
2017-12-27,267.380005,267.730011,267.01001,1951.5,1951.1,57751000
2017-12-28,267.890015,267.920013,267.450012,1952.5,1952.1,45116100
2017-12-29,268.529999,268.549988,266.640015,1953.5,1953.1,96007400
2018-01-02,267.839996,268.809998,267.399994,1954.5,1954.1,86655700
2018-01-03,268.959991,270.640015,268.959991,1955.5,1955.1,90070400
2018-01-04,271.200012,272.160004,270.540009,1956.5,1956.1,80636400
2018-01-05,272.51001,273.559998,271.950012,1957.5,1957.1,83524000
2018-01-08,273.309998,274.100006,272.980011,1958.5,1958.1,57319200
2018-01-09,274.399994,275.25,274.079987,1959.5,1959.1,57254000
2018-01-10,273.679993,274.420013,272.920013,1960.5,1960.1,69574300
2018-01-11,274.75,276.119995,274.559998,1961.5,1961.1,62361500
2018-01-12,276.420013,278.109985,276.079987,1962.5,1962.1,90816100
2018-01-16,279.350006,280.089996,276.179993,1963.5,1963.1,106555100
2018-01-17,278.029999,280.049988,276.970001,1964.5,1964.1,113258800
2018-01-18,279.480011,279.959991,278.579987,1965.5,1965.1,100728000
2018-01-19,279.799988,280.410004,279.140015,1966.5,1966.1,140920100
2018-01-22,280.170013,282.690002,280.109985,1967.5,1967.1,91322400
2018-01-23,282.73999,283.619995,282.369995,1968.5,1968.1,97084700
2018-01-24,284.019989,284.700012,281.839996,1969.5,1969.1,134816100
2018-01-25,284.160004,284.269989,282.399994,1970.5,1970.1,84587300
2018-01-26,284.25,286.630005,283.959991,1971.5,1971.1,107743100
2018-01-29,285.929993,286.429993,284.5,1972.5,1972.1,90118300
2018-01-30,282.600006,284.73999,281.220001,1973.5,1973.1,131796400
2018-01-31,282.730011,283.299988,280.679993,1974.5,1974.1,108364800
2018-02-01,281.070007,283.059998,280.679993,1975.5,1975.1,90102500
2018-02-02,280.079987,280.230011,275.410004,1976.5,1976.1,173174800
2018-02-05,273.450012,275.850006,263.309998,1977.5,1977.1,294681800
2018-02-06,259.940002,269.700012,258.700012,1978.5,1978.1,355026800
2018-02-07,268.5,272.359985,267.579987,1979.5,1979.1,167376100
2018-02-08,268.01001,268.170013,257.589996,1980.5,1980.1,246449500
2018-02-09,260.799988,263.609985,252.919998,1981.5,1981.1,283565300
2018-02-12,263.829987,267.01001,261.660004,1982.5,1982.1,143736000
2018-02-13,263.970001,266.619995,263.309998,1983.5,1983.1,81223600
2018-02-14,264.309998,270,264.299988,1984.5,1984.1,120735700
2018-02-15,271.570007,273.040009,268.769989,1985.5,1985.1,111200300
2018-02-16,272.320007,275.320007,272.269989,1986.5,1986.1,160420100
2018-02-20,272.029999,273.670013,270.5,1987.5,1987.1,86369700
2018-02-21,271.899994,274.720001,269.940002,1988.5,1988.1,98883700
2018-02-22,271.100006,273.049988,269.640015,1989.5,1989.1,110511300
2018-02-23,271.790009,274.709991,271.25,1990.5,1990.1,92766400
2018-02-26,275.929993,278.01001,275.26001,1991.5,1991.1,86491400
2018-02-27,278.109985,278.920013,274.359985,1992.5,1992.1,99099200
2018-02-28,275.679993,276.190002,271.290009,1993.5,1993.1,121907800
2018-03-01,271.410004,273.170013,266,1994.5,1994.1,176855100
2018-03-02,265.799988,269.720001,264.820007,1995.5,1995.1,139083200
2018-03-05,267.730011,272.890015,267.609985,1996.5,1996.1,97307400
2018-03-06,273.299988,273.390015,271.179993,1997.5,1997.1,79213200
2018-03-07,270.420013,273.179993,270.200012,1998.5,1998.1,87063500
2018-03-08,273.549988,274.23999,272.420013,1999.5,1999.1,66901200
2018-03-09,275.700012,278.869995,275.339996,2000.5,2000.1,113625300
2018-03-12,279.200012,279.910004,278.079987,2001.5,2001.1,71924800
2018-03-13,279.839996,280.410004,276.029999,2002.5,2002.1,91968900
2018-03-14,277.809998,278.019989,274.670013,2003.5,2003.1,105895100
2018-03-15,275.880005,276.609985,274.429993,2004.5,2004.1,83433000
2018-03-16,274.5,275.390015,274.140015,2005.5,2005.1,100343700
2018-03-19,273.350006,274.399994,268.619995,2006.5,2006.1,109208400
